Ticker,Wave,Date,Open,High,Low,Close,Adj Close,Volume
ROKU,Second Wave,10-07-2020,147.8200073,159.8800049,147.2599945,153.0500031,153.0500031,24628200
ROKU,Second Wave,13-07-2020,158.9900055,166.1840057,147.4199982,149.0599976,149.0599976,18541500
ROKU,Second Wave,14-07-2020,149.5099945,156.3639984,142.1470032,150.3600006,150.3600006,12712300
ROKU,Second Wave,15-07-2020,150.9799957,155.8800049,147.5899963,154.2100067,154.2100067,9203200
ROKU,Second Wave,16-07-2020,152.7200012,157.2799988,149.4799957,153.3099976,153.3099976,8910200
ROKU,Second Wave,17-07-2020,150.9900055,153.7100067,147.9499969,148.3600006,148.3600006,6527400
ROKU,Second Wave,20-07-2020,148.7799988,151.6300049,146.5800018,150.4600067,150.4600067,6177800
ROKU,Second Wave,21-07-2020,152.7799988,159.0599976,150.2200012,153.3600006,153.3600006,9370200
ROKU,Second Wave,22-07-2020,153.5299988,156,150.8200073,152.1699982,152.1699982,3576100
ROKU,Second Wave,23-07-2020,152.2200012,158.4700012,148.0399933,150.1600037,150.1600037,7138800
ROKU,Second Wave,24-07-2020,147.2440033,153.1000061,145.1699982,151.1699982,151.1699982,4891500
ROKU,Second Wave,27-07-2020,153.3399963,156.5800018,151.5500031,155.9700012,155.9700012,5140600
ROKU,Second Wave,28-07-2020,154.3899994,155.9499969,148.5,148.75,148.75,5496800
ROKU,Second Wave,29-07-2020,150,154.4199982,149.1999969,151.5700073,151.5700073,4599200
ROKU,Second Wave,30-07-2020,150.1600037,154.0200043,149.2400055,150.3500061,150.3500061,3458200
ROKU,Second Wave,31-07-2020,153.6100006,158.2700043,151.1199951,154.8899994,154.8899994,8076200
ROKU,Second Wave,03-08-2020,158.3600006,163.4199982,156.6199951,161.8200073,161.8200073,8886600
ROKU,Second Wave,04-08-2020,164.2299957,168.1499939,163.3049927,166.4400024,166.4400024,8704300
ROKU,Second Wave,05-08-2020,164.8500061,169.1399994,163.75,165.4199982,165.4199982,12315800
ROKU,Second Wave,06-08-2020,159.5700073,160.5,150.0500031,153.8699951,153.8699951,19647000
ROKU,Second Wave,07-08-2020,154.4499969,164.7299957,153.3899994,156.3899994,156.3899994,15904100
ROKU,Second Wave,10-08-2020,157.4199982,157.7899933,147.5559998,150.4100037,150.4100037,6280300
ROKU,Second Wave,11-08-2020,149.2799988,152.25,143.2100067,146.4100037,146.4100037,5630800
ROKU,Second Wave,12-08-2020,151.4499969,153.8500061,146.6600037,146.9799957,146.9799957,10261700
ROKU,Second Wave,13-08-2020,148.6190033,152.0050049,146.8099976,149.9700012,149.9700012,5544700
ROKU,Second Wave,14-08-2020,150.8500061,152.5,146.1999969,146.8500061,146.8500061,3855000
ROKU,Second Wave,17-08-2020,147.7700043,148.2700043,143.3600006,145.7100067,145.7100067,4907400
ROKU,Second Wave,18-08-2020,147.3000031,152.1900024,146.5099945,149.8500061,149.8500061,5945800
ROKU,Second Wave,19-08-2020,149,150.8899994,146.1730042,147.3699951,147.3699951,4333700
ROKU,Second Wave,20-08-2020,147.3099976,151.8899994,146.4199982,148.8899994,148.8899994,4492900
ROKU,Second Wave,21-08-2020,148.9499969,150.5610046,146.6000061,147.1300049,147.1300049,3544300
ROKU,Second Wave,24-08-2020,149.5,149.6999969,145.6000061,148.5800018,148.5800018,4350900
ROKU,Second Wave,25-08-2020,148,148.7149963,145.8600006,147.7700043,147.7700043,3577600
ROKU,Second Wave,26-08-2020,151.6100006,167.1699982,151.1300049,164.2799988,164.2799988,17714800
ROKU,Second Wave,27-08-2020,162.5899963,166.1499939,157.8600006,160.9700012,160.9700012,7425000
ROKU,Second Wave,28-08-2020,162,177.5399933,161.5,172.8500061,172.8500061,26700100
ROKU,Second Wave,31-08-2020,172.5099945,175.5099945,168.0599976,173.4799957,173.4799957,10227100
ROKU,Second Wave,01-09-2020,176.996994,185.4400024,176.6300049,179.2700043,179.2700043,10561500
ROKU,Second Wave,02-09-2020,183.7599945,183.7599945,171.0299988,178.3200073,178.3200073,8279600
ROKU,Second Wave,03-09-2020,172.1799927,176.4799957,165.0800018,166.8999939,166.8999939,8175500
ROKU,Second Wave,04-09-2020,165,167.4199982,150.3800049,159.9100037,159.9100037,7218600
ROKU,Second Wave,08-09-2020,155.0839996,170.4400024,155,162.6300049,162.6300049,11271300
ROKU,Second Wave,09-09-2020,166.0700073,166.8000031,159.0800018,161.1799927,161.1799927,6125400
ROKU,Second Wave,10-09-2020,162.2400055,168.6000061,158.9329987,159.4400024,159.4400024,5310800
ROKU,Second Wave,11-09-2020,160.753006,161.5,152.6199951,155.4600067,155.4600067,5037100
ROKU,Second Wave,14-09-2020,157.0599976,160.1999969,155.3999939,157.7299957,157.7299957,5009900
ROKU,Second Wave,15-09-2020,162.7149963,170.4400024,161.7700043,168.5200043,168.5200043,10223600
ROKU,Second Wave,16-09-2020,168,174.1900024,167.7100067,169.9900055,169.9900055,8087500
ROKU,Second Wave,17-09-2020,165.8600006,168.1320038,161.3600006,164.6699982,164.6699982,6320800
ROKU,Second Wave,18-09-2020,165.2319946,165.7799988,157.5399933,160.4700012,160.4700012,9286700
ROKU,Second Wave,21-09-2020,166.0500031,189.8000031,163.5399933,188.8200073,188.8200073,35515000
ROKU,Second Wave,22-09-2020,187.3800049,195.3600006,182.5,193.7899933,193.7899933,20693200
ROKU,Second Wave,23-09-2020,193.4900055,200.7299957,185,187.25,187.25,18585100
ROKU,Second Wave,24-09-2020,183.5700073,184.9700012,177.6799927,178.2700043,178.2700043,10836100
ROKU,Second Wave,25-09-2020,182.6670074,186.9589996,176.6300049,182.4299927,182.4299927,8288000
ROKU,Second Wave,28-09-2020,185,189.0099945,181.6600037,186.2899933,186.2899933,5653600
ROKU,Second Wave,29-09-2020,186.1999969,190.3399963,183.2200012,187.8699951,187.8699951,6239800
ROKU,Second Wave,30-09-2020,187.8899994,193.5500031,185.8560028,188.8000031,188.8000031,6796000
ROKU,Second Wave,01-10-2020,192.8300018,200.4700012,192.6999969,200.3399963,200.3399963,9732100
ROKU,Second Wave,02-10-2020,195.3699951,203.5599976,194.8000031,200,200,7415300
ROKU,Second Wave,05-10-2020,201.3899994,204.9400024,197.9499969,204.1600037,204.1600037,5171500
ROKU,Second Wave,06-10-2020,203.7599945,208.9600067,202.6600037,204.8300018,204.8300018,5504900
ROKU,Second Wave,07-10-2020,207.9499969,214.2599945,207.5,212.5500031,212.5500031,5165800
ROKU,Second Wave,08-10-2020,221.9600067,228.3300018,219.3300018,223.8399963,223.8399963,12767700
ROKU,Second Wave,09-10-2020,226.0500031,226.8300018,221.6300049,223.9499969,223.9499969,7254500
ROKU,Second Wave,12-10-2020,226.2030029,227,221.3500061,221.6799927,221.6799927,5775800
ROKU,Second Wave,13-10-2020,221.1000061,239.1399994,219.0200043,238.5749969,238.5749969,8305700
ROKU,Second Wave,14-10-2020,237.3500061,238.3300018,228.7899933,233.0500031,233.0500031,6617800
ROKU,Second Wave,15-10-2020,225,230.0659943,223.6499939,226.4700012,226.4700012,4741000
ROKU,Second Wave,16-10-2020,227.6600037,231.4400024,222.1900024,222.3200073,222.3200073,4017400
ROKU,Second Wave,19-10-2020,223.7100067,228.6199951,220.1799927,222.1399994,222.1399994,4396200
ROKU,Second Wave,20-10-2020,223.6300049,224.9799957,217.2299957,218.3999939,218.3999939,3742500
ROKU,Second Wave,21-10-2020,218,227.4900055,216.2700043,222.7799988,222.7799988,5073600
ROKU,Second Wave,22-10-2020,223.4900055,229.4499969,218.8999939,222.3600006,222.3600006,3496600
ROKU,Second Wave,23-10-2020,223.3000031,224.8800049,218.5,223.9600067,223.9600067,2170800
ROKU,Second Wave,26-10-2020,223.6300049,229.5500031,216.7400055,218.4199982,218.4199982,3136800
ROKU,Second Wave,27-10-2020,219.7400055,226.5,217.1799927,225.0700073,225.0700073,2773400
ROKU,Second Wave,28-10-2020,222,224.9600067,215.6399994,217.3999939,217.3999939,2172600
ROKU,Second Wave,29-10-2020,219.8000031,221.5800018,214.6309967,217.9299927,217.9299927,2383400
ROKU,Second Wave,30-10-2020,217.1000061,218.1300049,200.4499969,202.3999939,202.3999939,4604600
ROKU,Second Wave,02-11-2020,205.6600037,212.8000031,203.7100067,206.8800049,206.8800049,3512000
ROKU,Second Wave,03-11-2020,208.5500031,209.3099976,196.5200043,203.4900055,203.4900055,6691500
ROKU,Second Wave,04-11-2020,208.1300049,215.7200012,205.0399933,215.6799927,215.6799927,3584200
ROKU,Second Wave,05-11-2020,221.9750061,226.5899963,217.1199951,225.0599976,225.0599976,7754500
ROKU,Second Wave,06-11-2020,235.9900055,255.6600037,228.8899994,253.3600006,253.3600006,16526900
ROKU,Second Wave,09-11-2020,231.5590057,240.8800049,220.8800049,221.9100037,221.9100037,11659300
ROKU,Second Wave,10-11-2020,227.8399963,228.1999969,207.5,216.9799957,216.9799957,7618400
ROKU,Second Wave,11-11-2020,220.0099945,232.0800018,217.6900024,231.4299927,231.4299927,7433000
ROKU,Second Wave,12-11-2020,231.2400055,236.6499939,227.6100006,230.8999939,230.8999939,5064900
ROKU,Second Wave,13-11-2020,232.5899963,236.4400024,225,228.1000061,228.1000061,4181700
ROKU,Second Wave,16-11-2020,222.1999969,232.8899994,220.6000061,232.6999969,232.6999969,2971600
ROKU,Second Wave,17-11-2020,233,242.4600067,232.1999969,237.1300049,237.1300049,5169400
ROKU,Second Wave,18-11-2020,235.8800049,239.1889954,231.5,231.9900055,231.9900055,2751900
ROKU,Second Wave,19-11-2020,236.1600037,257.4899902,235.6000061,255.6699982,255.6699982,12022000
ROKU,Second Wave,20-11-2020,257.0899963,265.9700012,254.7899933,263.1400146,263.1400146,6663400
ROKU,Second Wave,23-11-2020,270,279.5,268.6000061,276.5799866,276.5799866,7843800
ROKU,Second Wave,24-11-2020,279.5,284,268.1400146,273.0100098,273.0100098,6320900
ROKU,Second Wave,25-11-2020,275,278.7799988,270.769989,278.0599976,278.0599976,3135200
ROKU,Second Wave,27-11-2020,279.7000122,280.6000061,273.0100098,275.3399963,275.3399963,2480900
ROKU,Second Wave,30-11-2020,275.3900146,293.6499939,274.2799988,293.5700073,293.5700073,6194200
ROKU,Second Wave,01-12-2020,290.5,292.8099976,279.3800049,285.7099915,285.7099915,4510300
ROKU,Second Wave,02-12-2020,281.4400024,284.5320129,273.7900085,281.3299866,281.3299866,3117800
ROKU,Second Wave,03-12-2020,281.9599915,292.1000061,281.5499878,289.1000061,289.1000061,3190500
ROKU,Second Wave,04-12-2020,290.1900024,298.1300049,286,296.3800049,296.3800049,3748600
ROKU,Second Wave,07-12-2020,295.6499939,302.6180115,289,299.980011,299.980011,3803000
ROKU,Second Wave,08-12-2020,299.980011,307.6300049,297.25,306.1300049,306.1300049,2605100
ROKU,Second Wave,09-12-2020,315.1099854,328.7399902,303.1600037,306.230011,306.230011,9820700
ROKU,Second Wave,10-12-2020,301,322.0899963,300.0700073,321.9899902,321.9899902,4435900
ROKU,Second Wave,11-12-2020,321,331.8699951,316.8999939,330.8699951,330.8699951,5441700
ROKU,Second Wave,14-12-2020,332.9989929,336.1700134,319.3699951,324.3200073,324.3200073,4124700
ROKU,Second Wave,15-12-2020,325.4100037,331.1000061,319.0100098,320.1400146,320.1400146,3372600
ROKU,Second Wave,16-12-2020,321.2000122,327.9599915,320.269989,325.8200073,325.8200073,3349700
ROKU,Second Wave,17-12-2020,346.6499939,352.1199951,326.5,329.480011,329.480011,14082100
ROKU,Second Wave,18-12-2020,331.980011,343.6000061,329.480011,340.7099915,340.7099915,6843500
ROKU,Second Wave,21-12-2020,344,358.7900085,341.5400085,354,354,6435200
ROKU,Second Wave,22-12-2020,356.3299866,361.6830139,344.4819946,354.7099915,354.7099915,5471000
ROKU,Second Wave,23-12-2020,355,361.0400085,344.2099915,360.5599976,360.5599976,3781600
ROKU,Second Wave,24-12-2020,360.1719971,363.4400024,355.1300049,356.9899902,356.9899902,1846100
ROKU,Second Wave,28-12-2020,359.5,361,339.1199951,340.4100037,340.4100037,4726500
ROKU,Second Wave,29-12-2020,339.9599915,344.9400024,332.0499878,339.5700073,339.5700073,3639100
ROKU,Second Wave,30-12-2020,339.1669922,344.4400024,333.5,338.7399902,338.7399902,3215300
PARA,Second Wave,01-07-2020,20.65401442,21.35340106,20.44154298,20.89304543,20.89304543,8771700
PARA,Second Wave,02-07-2020,21.24715891,21.40651287,20.45924398,20.5831852,20.5831852,9947300
PARA,Second Wave,06-07-2020,21.06124745,21.19404186,20.60974512,20.97271729,20.97271729,9234300
PARA,Second Wave,07-07-2020,20.80450982,20.81336301,20.07856549,20.31759644,20.31759644,8823200
PARA,Second Wave,08-07-2020,20.17594857,20.35300722,19.66247395,20.29103661,20.29103661,9759000
PARA,Second Wave,09-07-2020,20.27332805,20.28218123,19.18441169,19.56509018,19.56509018,13176200
PARA,Second Wave,10-07-2020,19.49426553,20.31759307,19.32605841,20.2998867,20.2998867,6351900
PARA,Second Wave,13-07-2020,20.64515551,21.32683559,19.95462393,20.9904213,20.9904213,14111300
PARA,Second Wave,14-07-2020,20.81335876,21.53930294,20.50350408,21.46847916,21.46847916,8983700
PARA,Second Wave,15-07-2020,21.88456644,22.43345195,21.53930075,22.08818626,22.08818626,11980100
PARA,Second Wave,16-07-2020,21.76063488,22.66363966,21.59242771,22.57510948,22.57510948,8514300
PARA,Second Wave,17-07-2020,22.53969223,22.66363514,21.89342493,22.30066299,22.30066299,16381900
PARA,Second Wave,20-07-2020,22.38034285,22.38919603,21.45963175,21.66324997,21.66324997,8481800
PARA,Second Wave,21-07-2020,21.68095806,22.20328427,21.61013426,21.70751762,21.70751762,7930000
PARA,Second Wave,22-07-2020,21.5393076,22.09704479,21.35339577,22.00851631,22.00851631,6607900
PARA,Second Wave,23-07-2020,21.97310136,22.37148623,21.81374741,22.24754333,22.24754333,8436100
PARA,Second Wave,24-07-2020,22.11475487,22.55740409,21.63669458,21.91113663,21.91113663,8646500
PARA,Second Wave,27-07-2020,21.84030889,22.02622072,21.34454232,21.98195648,21.98195648,6861000
PARA,Second Wave,28-07-2020,21.66325169,22.09704771,21.54816364,21.70751762,21.70751762,4636000
PARA,Second Wave,29-07-2020,21.82260615,22.53969742,21.48619349,22.3891983,22.3891983,6711300
PARA,Second Wave,30-07-2020,21.8137511,23.06202165,21.63669244,22.84955025,22.84955025,7469000
PARA,Second Wave,31-07-2020,22.73445761,23.1771067,22.43345609,23.07972336,23.07972336,8446700
PARA,Second Wave,03-08-2020,23.07972475,23.13284217,22.43345744,22.76101685,22.76101685,7970200
PARA,Second Wave,04-08-2020,22.87610821,23.6286121,22.67249,23.50466919,23.50466919,8889400
PARA,Second Wave,05-08-2020,23.68173119,23.69943756,22.98234467,23.01775742,23.01775742,9744800
PARA,Second Wave,06-08-2020,23.54893417,24.40767287,22.93807789,23.80566978,23.80566978,17381600
PARA,Second Wave,07-08-2020,23.54893609,23.79681855,22.71675518,23.20366859,23.20366859,11786400
PARA,Second Wave,10-08-2020,23.15055248,23.70829141,22.90267001,23.29220009,23.29220009,12312700
PARA,Second Wave,11-08-2020,23.69943896,24.61129525,23.15940639,23.46926117,23.46926117,12788300
PARA,Second Wave,12-08-2020,24.08896128,24.17749143,22.9292212,23.2302227,23.2302227,11405800
PARA,Second Wave,13-08-2020,22.94693611,23.87649882,22.67249407,23.62861633,23.62861633,8121500
PARA,Second Wave,14-08-2020,23.61090649,25.00082459,23.50466995,24.31029129,24.31029129,16534200
PARA,Second Wave,17-08-2020,24.34570709,24.46079514,23.5754967,24.1066761,24.1066761,10933900
PARA,Second Wave,18-08-2020,24.08896868,24.87688541,23.46040763,23.87649727,23.87649727,6345000
PARA,Second Wave,19-08-2020,24.01814082,24.26602494,23.64631549,24.18634796,24.18634796,7598900
PARA,Second Wave,20-08-2020,23.90305838,23.90305838,23.31876153,23.62861633,23.62861633,10627200
PARA,Second Wave,21-08-2020,23.63746834,23.80567382,23.27449613,23.46926117,23.46926117,4982200
PARA,Second Wave,24-08-2020,23.50466926,24.4962041,23.41614078,24.46964455,24.46964455,6777600
PARA,Second Wave,25-08-2020,24.59358447,24.78834947,24.06240522,24.40767097,24.40767097,5039500
PARA,Second Wave,26-08-2020,24.33685236,24.77950155,24.05355715,24.69097137,24.69097137,7095000
PARA,Second Wave,27-08-2020,25.00082234,25.50544207,24.57587959,25.0273819,25.0273819,10530100
PARA,Second Wave,28-08-2020,25.2221482,25.2221482,24.71752844,24.77949905,24.77949905,6122600
PARA,Second Wave,31-08-2020,24.62900379,25.00968241,24.50506254,24.65556335,24.65556335,6894500
PARA,Second Wave,01-09-2020,24.46964509,24.69982286,24.07126186,24.52276421,24.52276421,5177400
PARA,Second Wave,02-09-2020,24.46078877,25.16017517,24.25717059,25.06279182,25.06279182,6820100
PARA,Second Wave,03-09-2020,25.13361911,25.69135801,24.68211676,25.00967789,25.00967789,8722900
PARA,Second Wave,04-09-2020,25.1867389,25.54971109,24.77064759,25.45232773,25.45232773,9383200
PARA,Second Wave,08-09-2020,25.20443692,25.76217568,24.99196557,25.41690826,25.41690826,14509200
PARA,Second Wave,09-09-2020,25.50543841,25.70905827,24.95655452,25.41690826,25.41690826,7759900
PARA,Second Wave,10-09-2020,25.51429672,26.20483,25.44347293,25.9392395,25.9392395,9877300
PARA,Second Wave,11-09-2020,25.99235738,26.39074058,25.70906221,25.92153358,25.92153358,12297200
PARA,Second Wave,14-09-2020,26.21609539,26.81414732,26.06435081,26.53743553,26.53743553,10250000
PARA,Second Wave,15-09-2020,26.84985541,27.52824292,26.6624071,26.89448547,26.89448547,11208100
PARA,Second Wave,16-09-2020,27.11764007,28.02810769,26.71596439,27.38542557,27.38542557,9539800
PARA,Second Wave,17-09-2020,27.01052475,27.50146222,26.68918287,27.01052475,27.01052475,11887700
PARA,Second Wave,18-09-2020,26.87662697,27.20689343,26.68917701,26.92125702,26.92125702,13423200
PARA,Second Wave,21-09-2020,26.34106365,26.52851195,25.68052889,25.87690353,25.87690353,13916800
PARA,Second Wave,22-09-2020,26.0911296,26.62669881,25.85904956,26.25180054,26.25180054,8809900
PARA,Second Wave,23-09-2020,26.52851168,26.7873708,25.56448775,25.72515869,25.72515869,9744900
PARA,Second Wave,24-09-2020,25.50200545,26.33213752,25.09140345,26.01972198,26.01972198,13542900
PARA,Second Wave,25-09-2020,25.76086335,26.41247174,25.74301065,26.35891533,26.35891533,9418000
PARA,Second Wave,28-09-2020,26.76951964,26.94804329,26.39462132,26.63562775,26.63562775,9323400
PARA,Second Wave,29-09-2020,26.46603101,26.69811109,25.79656985,25.85012627,25.85012627,11466500
PARA,Second Wave,30-09-2020,26.01971836,26.3410602,24.88609727,25.00213814,25.00213814,9358800
PARA,Second Wave,01-10-2020,25.13603337,25.13603337,24.12737936,24.70757866,24.70757866,13944100
PARA,Second Wave,02-10-2020,24.23448879,25.32347981,24.09167057,24.96643257,24.96643257,9109000
PARA,Second Wave,05-10-2020,25.08247599,25.55556073,25.04677058,25.34133339,25.34133339,5874900
PARA,Second Wave,06-10-2020,25.6626755,26.32321025,25.37703903,25.39489174,25.39489174,8724400
PARA,Second Wave,07-10-2020,25.84119969,25.98401792,25.56448787,25.75193787,25.75193787,4870500
PARA,Second Wave,08-10-2020,25.93046092,26.49280923,25.65375079,26.43032646,26.43032646,9561800
PARA,Second Wave,09-10-2020,26.68025646,26.84985376,25.796568,25.8144207,25.8144207,5729600
PARA,Second Wave,12-10-2020,25.73408434,25.85904987,25.23422054,25.28777695,25.28777695,6608200
PARA,Second Wave,13-10-2020,24.75220458,25.15388187,24.18093173,24.50227356,24.50227356,13413100
PARA,Second Wave,14-10-2020,24.54690721,24.80576632,24.27912345,24.40408897,24.40408897,7125100
PARA,Second Wave,15-10-2020,24.52012695,24.87717422,24.29697326,24.84146881,24.84146881,6884900
PARA,Second Wave,16-10-2020,24.96643838,25.01107015,24.48442722,24.93966103,24.93966103,7503700
PARA,Second Wave,19-10-2020,25.12710606,25.14495877,24.10952574,24.21663857,24.21663857,15514800
PARA,Second Wave,20-10-2020,24.47550006,24.7879156,24.19878992,24.51120377,24.51120377,9204100
PARA,Second Wave,21-10-2020,24.51120331,25.50200635,24.18986311,25.41274452,25.41274452,9283100
PARA,Second Wave,22-10-2020,25.61804822,26.33213946,25.52878639,25.97509384,25.97509384,9179000
PARA,Second Wave,23-10-2020,26.15361226,26.3321359,25.61804476,26.13576126,26.13576126,5877800
PARA,Second Wave,26-10-2020,25.56448768,25.83227315,25.25207386,25.66267586,25.66267586,7403400
PARA,Second Wave,27-10-2020,25.49307767,25.56448678,25.04677028,25.18066216,25.18066216,8316700
PARA,Second Wave,28-10-2020,24.54690778,25.14495978,24.45764595,24.81469154,24.81469154,12407000
PARA,Second Wave,29-10-2020,24.68972647,25.26099943,24.56476094,25.10925484,25.10925484,7449700
PARA,Second Wave,30-10-2020,24.81469082,25.51985733,24.68972529,25.50200462,25.50200462,12162900
PARA,Second Wave,02-11-2020,25.70730345,26.47495266,25.3145542,26.42139626,26.42139626,11088900
PARA,Second Wave,03-11-2020,26.77844629,27.20690102,26.50173615,26.89448547,26.89448547,12412800
PARA,Second Wave,04-11-2020,26.74274051,27.0283787,26.16254119,26.57314491,26.57314491,8869700
PARA,Second Wave,05-11-2020,26.78737255,27.98347661,26.78737255,27.9299202,27.9299202,11691700
PARA,Second Wave,06-11-2020,27.44790424,27.65320523,25.75193651,26.15361214,26.15361214,26843600
PARA,Second Wave,09-11-2020,27.53717173,27.80495554,25.68945905,25.93046379,25.93046379,17020200
PARA,Second Wave,10-11-2020,26.02864778,26.84985348,25.76086402,26.84092712,26.84092712,8927500
PARA,Second Wave,11-11-2020,26.56421543,27.09085827,26.41247085,26.9569664,26.9569664,9281700
PARA,Second Wave,12-11-2020,26.77844121,26.77844121,25.99294102,26.10898018,26.10898018,8077300
PARA,Second Wave,13-11-2020,26.24287357,27.20689744,26.22502087,26.9569664,26.9569664,7894200
PARA,Second Wave,16-11-2020,27.46575706,29.03675757,27.33186519,28.47441101,28.47441101,21017100
PARA,Second Wave,17-11-2020,28.2066261,29.35809823,27.66213056,28.82253075,28.82253075,9860900
PARA,Second Wave,18-11-2020,29.00998153,29.67051799,28.64400959,29.18850517,29.18850517,8265200
PARA,Second Wave,19-11-2020,28.92071869,29.97400435,28.77790047,29.84011078,29.84011078,9218600
PARA,Second Wave,20-11-2020,29.82226282,30.43816586,29.57233174,30.33998108,30.33998108,16974700
PARA,Second Wave,23-11-2020,30.57205059,31.66996616,30.52742054,30.90231705,30.90231705,14833400
PARA,Second Wave,24-11-2020,30.83983596,31.17010243,30.47386408,30.80413055,30.80413055,12525600
PARA,Second Wave,25-11-2020,30.77734818,31.14331999,29.90258636,31.08083725,31.08083725,12095000
PARA,Second Wave,27-11-2020,31.05406791,31.49144723,30.97373244,31.30399895,31.30399895,3903900
PARA,Second Wave,30-11-2020,31.09870572,31.60749598,31.08085301,31.49145508,31.49145508,18543000
PARA,Second Wave,01-12-2020,31.68782185,33.24097293,31.57178099,32.45547104,32.45547104,18436500
PARA,Second Wave,02-12-2020,32.3037265,32.63399641,31.76815902,32.46439743,32.46439743,9386500
PARA,Second Wave,03-12-2020,32.66077423,33.04459885,32.35728508,32.66077423,32.66077423,10173300
PARA,Second Wave,04-12-2020,32.72326138,33.02675058,32.34836477,32.98212051,32.98212051,8736500
PARA,Second Wave,07-12-2020,32.70541028,32.9107113,32.2055481,32.86608124,32.86608124,7706900
PARA,Second Wave,08-12-2020,32.84822275,33.31238284,32.5447336,32.71433258,32.71433258,10698000
PARA,Second Wave,09-12-2020,32.56258376,32.73217933,32.18768722,32.52687836,32.52687836,11809600
PARA,Second Wave,10-12-2020,32.07165122,32.66970153,31.75030934,32.01809311,32.01809311,12962500
PARA,Second Wave,11-12-2020,31.65212833,31.97347028,31.16119074,31.77709389,31.77709389,9883600
PARA,Second Wave,14-12-2020,32.2174402,32.27136184,30.88740397,31.15700531,31.15700531,20752300
PARA,Second Wave,15-12-2020,31.39065188,31.83099978,30.9592892,31.57937241,31.57937241,8888500
PARA,Second Wave,16-12-2020,31.60633404,32.72967551,31.37268052,32.25337982,32.25337982,20991800
PARA,Second Wave,17-12-2020,32.37920614,32.60387452,31.80405563,32.53198242,32.53198242,10649700
PARA,Second Wave,18-12-2020,31.88492309,32.17249822,31.33673192,31.6872139,31.6872139,12922200
PARA,Second Wave,21-12-2020,31.07612874,31.35471531,30.67172501,31.31876755,31.31876755,14495800
PARA,Second Wave,22-12-2020,31.34573012,31.49850296,30.6627364,31.35471535,31.35471535,8805700
PARA,Second Wave,23-12-2020,31.38166489,32.74764849,31.37267966,32.30730057,32.30730057,12458700
PARA,Second Wave,24-12-2020,32.11857818,32.37919078,31.85796216,32.34324646,32.34324646,4720500
PARA,Second Wave,28-12-2020,32.43313114,33.27788311,32.37920949,33.00828171,33.00828171,6108200
PARA,Second Wave,29-12-2020,33.08016739,33.24192887,32.71171145,32.99928665,32.99928665,8183000
PARA,Second Wave,30-12-2020,33.15205642,33.65531469,32.94536198,33.16104507,33.16104507,5264900
LGF-B,Second Wave,01-07-2020,6.880000114,7.269999981,6.880000114,7.190000057,7.190000057,454700
LGF-B,Second Wave,02-07-2020,7.300000191,7.309999943,7.010000229,7.059999943,7.059999943,584700
LGF-B,Second Wave,06-07-2020,7.059999943,7.25,7.059999943,7.150000095,7.150000095,583300
LGF-B,Second Wave,07-07-2020,7.070000172,7.170000076,6.940000057,7.110000134,7.110000134,1258000
LGF-B,Second Wave,08-07-2020,7.019999981,7.139999866,6.820000172,7.050000191,7.050000191,1029300
LGF-B,Second Wave,09-07-2020,6.989999771,7.440000057,6.989999771,7.25,7.25,1113000
LGF-B,Second Wave,10-07-2020,7.239999771,7.320000172,7.119999886,7.25,7.25,1000600
LGF-B,Second Wave,13-07-2020,7.130000114,7.349999905,7.119999886,7.139999866,7.139999866,583200
LGF-B,Second Wave,14-07-2020,7.039999962,7.15199995,6.960000038,7.070000172,7.070000172,987500
LGF-B,Second Wave,15-07-2020,7.150000095,7.605000019,7.110000134,7.550000191,7.550000191,603200
LGF-B,Second Wave,16-07-2020,7.409999847,7.860000134,7.360000134,7.800000191,7.800000191,1254900
LGF-B,Second Wave,17-07-2020,7.769999981,7.839000225,7.349999905,7.389999866,7.389999866,549900
LGF-B,Second Wave,20-07-2020,7.380000114,7.510000229,7.309999943,7.400000095,7.400000095,315400
LGF-B,Second Wave,21-07-2020,7.369999886,7.531000137,7.25,7.309999943,7.309999943,558200
LGF-B,Second Wave,22-07-2020,7.269999981,7.300000191,7.050000191,7.190000057,7.190000057,392400
LGF-B,Second Wave,23-07-2020,7.159999847,7.380000114,7.065000057,7.349999905,7.349999905,634800
LGF-B,Second Wave,24-07-2020,7.199999809,7.46999979,7.199999809,7.420000076,7.420000076,364500
LGF-B,Second Wave,27-07-2020,7.389999866,7.409999847,7.239999771,7.369999886,7.369999886,647000
LGF-B,Second Wave,28-07-2020,7.28000021,7.46999979,7.269999981,7.429999828,7.429999828,693100
LGF-B,Second Wave,29-07-2020,7.449999809,7.449999809,6.960000038,7.050000191,7.050000191,543900
LGF-B,Second Wave,30-07-2020,6.889999866,7.210000038,6.840000153,7.110000134,7.110000134,573500
LGF-B,Second Wave,31-07-2020,7.110000134,7.119999886,6.920000076,7.110000134,7.110000134,415200
LGF-B,Second Wave,03-08-2020,7.110000134,7.400000095,6.960000038,7.340000153,7.340000153,357200
LGF-B,Second Wave,04-08-2020,7.340000153,7.539999962,7.300000191,7.489999771,7.489999771,306900
LGF-B,Second Wave,05-08-2020,7.539999962,7.599999905,7.360000134,7.420000076,7.420000076,423800
LGF-B,Second Wave,06-08-2020,7.309999943,7.420000076,7.21999979,7.28000021,7.28000021,389500
